ID,coder,title,year,authors,journal,Notes,study_number,sample_source,sample_recruitment,sample_method,sample_platform,sample_mturk,sample_level,mturk_acceptance,sample_time,sample_size,sample_age,sample_incentive,sample_incentive_amount,sample_country,cr_multiple,cr_sequential,cr_total_amount,cr_1_method,cr_1_amount,cr_1_method_detail,cr_2_method,cr_2_amount,cr_2_method_detail,cr_3_method,cr_3_amount,cr_3_method_detail,cr_4_method,cr_4_amount,cr_4_method_detail,design_time,design_method,design_location,total_items
Sherf2021a,will,Seeking and finding justice: Why and when managers' feedback seeking enhances justice enactment,2021,"Sherf, Elad N.; Gajendran, Ravi S.; Posner, Barry Z.",Journal of Organizational Behavior,,2,1,2,1,5,-1,4,-1.0,1,150,-1.0,1,-1,1,0,-1,5,13,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Carver2024a,will,Should faking ability on pre-employment tests be reviled or revered in retail sales?,2024,"Carver, Sarah J.; McCurrach, Cullen W. D.; Goffin, Richard D.",Journal of Personnel Psychology,,1,1,1,1,0,-1,-1,1.0,1,428,31.7,2,1.5,0,1,0,81,13,-1,2025-01-03 00:00:00,6,-1,agree,-1,-1,-1,-1,-1,-1,0,1,0,-1
Wilhelm2024a,will,The multidimensional nature of career self-management behaviours and their relation to facets of employability,2024,"Wilhelm, Francisco; Hirschi, Andreas; Schläpfer, Dawa",Journal of Occupational and Organizational Psychology,,1a,1,1,1,5,-1,-1,-1.0,1,695,47.1,-1,-1,3,1,0,159,0,-1,2025-02-03 00:00:00,1,-1,2 seconds,3,-1,>3 SD,4,-1,>3 SD,1,0,0,-1
Wilhelm2024c,will,The multidimensional nature of career self-management behaviours and their relation to facets of employability,2024,"Wilhelm, Francisco; Hirschi, Andreas; Schläpfer, Dawa",Journal of Occupational and Organizational Psychology,,2,1,1,1,5,-1,-1,-1.0,1,787,41.3,-1,-1,3,1,0,258,0,-1,2025-02-03 00:00:00,1,-1,2 seconds,3,-1,>3 SD,4,-1,>3 SD,0,0,0,-1
Regina2023a,will,Taking rivalries home: Workplace rivalry and work-to-family conflict,2023,"Regina, Joseph; Allen, Tammy D.",Journal of Vocational Behavior,,1a,1,0,1,-1,-1,-1,-1.0,1,1146,35.53,-1,-1,0,1,1,62,13,29,-1,9,33,-1,-1,-1,-1,-1,-1,-1,1,0,0,29
Wan2022a,will,Does work passion influence prosocial behaviors at work and home? Examining the underlying work–family mechanisms,2022,"Wan, Min (Maggie); Carlson, Dawn S.; Quade, Matthew J.; Kacmar, K. Michele",Journal of Organizational Behavior,,1a,1,3,1,-1,-1,-1,-1.0,1,562,35.26,2,-1,0,0,-1,11,13,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1
Quade2022a,will,Beyond the Bottom Line: Don’t Forget to Consider the Role of the Family,2022,"Quade, Matthew J.; Wan, Maggie; Carlson, Dawn S.; Kacmar, K. Michele; Greenbaum, Rebecca L.",Journal of Management,,1a,1,1,1,1,-1,-1,-1.0,1,741,58.5,2,-1,-1,0,-1,218,13,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,22
Tu2022a,will,"Is beauty more than skin deep? Attractiveness, power, and nonverbal presence in evaluations of hirability",2022,"Tu, Min-Hsuan; Gilbert, Elisabeth K.; Bono, Joyce E.",Personnel Psychology,,1,0,0,1,3,-1,-1,-1.0,1,197,21.0,-1,-1,-1,0,-1,9,13,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Roth2022a,will,"Organizational political affiliation and job seekers: If I don’t identify with your party, am I still attracted?",2022,"Roth, Philip L.; Arnold, John D.; Walker, H. Jack; Zhang, Liwen; Van Iddekinge, Chad H.",Journal of Applied Psychology,,1,3,1,1,1,-1,-1,-1.0,1,362,41.87,-1,-1,0,0,-1,7,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Brown2022a,will,"Ethical conflict: Conceptualization, measurement, and an examination of consequences.",2022,"Brown, Michael E.; Vogel, Ryan M.; Akben, Mustafa",Journal of Applied Psychology,,4,1,1,1,0,-1,-1,-1.0,1,239,36.68,2,1.5,0,0,-1,9,13,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,38
Burgess2022a,will,Longing for the Road Not Taken: The Affective and Behavioral Consequences of Forgone Identity Dwelling,2022,"Burgess, Rachel; Colquitt, Jason A.; Long, Erin C.",Academy of Management Journal,,1,1,3,1,-1,-1,-1,-1.0,1,528,38.04,2,10,0,1,1,21,0,12,-1,1,9,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Shewach2024a,will,The role of intent to harm in workplace aggression,2024,"Shewach, Oren R.; Sackett, Paul R.",International Journal of Selection and Assessment,r package,1,3,1,1,1,-1,-1,-1.0,1,150,32.09,0,-1,0,1,0,12,14,-1,-1,10,-1,-1,11,-1,-1,1,-1,-1,0,0,0,-1
Taku2023a,will,Associations that Hikikomori had with thwarted belongingness and perceived burdensomeness in the United States and Japan,2023,"Taku, Kanako; Rhodes, Joseph; Zeigler-Hill, Virgil",Personality and Individual Differences,,1,0,0,1,1,-1,0,-1.0,1,768,19.97,5,-1,1,1,1,51,0,35,>2,5,9,-1,14,9,-1,-1,-1,-1,0,0,0,-1
Anderson2024a,will,"Relationships Among Organizational Citizenship Behavior, Counterproductive Work Behavior, and Sexual Harassment Based on a Colleague’s Sex or Gender",2024,"Anderson, Elise L.; Tomeh, Dana H.; Sackett, Paul R.; McGue, Matt",Human Performance,r package,1,1,1,1,2,-1,-1,-1.0,1,513,35.9,2,2.2,0,1,0,10,0,-1,-1,14,-1,-1,4,-1,-1,-1,-1,-1,0,0,0,-1
Reznik2024a,will,Does understanding what a test measures make a difference? On the relevance of the ability to identify criteria for situational judgment test performance,2024,"Reznik, Nomi; Krumm, Stefan; Freudenstein, Jan-Philipp; Heimann, Anna L.; Ingold, Pia; Schäpers, Philipp; Kleinmann, Martin",International Journal of Selection and Assessment,,2,3,1,1,2,-1,-1,-1.0,1,510,29.63,2,4.45,1,1,0,19,13,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Bowling2024a,will,What’s holding you back? Development of the Multi-Facet Organizational Constraints Scale (MOCS),2024,"Bowling, Nathan A.; Michel, Jesse S.; Islam, Md Rashedul; Rotch, Michael A.; Wagner, Stephen H.; Zelazny, Lucian",Journal of Business and Psychology,,1,1,1,1,0,-1,-1,1.0,1,190,37.33,2,1,0,0,-1,9,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Hughes2023a,will,It's just (family) business: The impact of familial work experience on perceived qualification and hireability during the selection process,2023,"Hughes, Ian M.; Childers, Marie",International Journal of Selection and Assessment,,1,1,1,1,0,-1,-1,-1.0,1,427,-1.0,-1,-1,0,0,-1,29,13,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Calderwood2023a,will,Situational Strength as a Lens to Understand the Strain Implications of Extra-Normative Work,2023,"Calderwood, Charles; Meyer, Rustin D.; Minnen, Molly E.",Journal of Business and Psychology,,1,1,1,1,2,-1,-1,-1.0,1,311,36.26,2,2.25,-1,1,0,54,0,25,-1,1,29,<1 second,-1,-1,-1,-1,-1,-1,0,1,0,-1
Lee2023a,will,A Paradigm Shift from “Human Writing” to “Machine Generation” in Personality Test Development: an Application of State-of-the-Art Natural Language Processing,2023,"Lee, Philseok; Fyffe, Shea; Son, Mina; Jia, Zihao; Yao, Ziyu",Journal of Business and Psychology,,1,3,1,1,2,-1,-1,-1.0,1,473,-1.0,2,3.5,-1,0,-1,53,13,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,103
Bajaba2024a,will,When resilience is not enough: Theoretical development and validation of the antifragility at work scale,2024,"Bajaba, Abdulah; Bajaba, Saleh; Simmering, Marcia J.",Personality and Individual Differences,,1,3,1,1,1,-1,-1,-1.0,1,480,42.5,2,7.25,0,0,-1,52,13,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,121
Hu2023a,will,An examination of the link between job content plateau and knowledge hiding from a moral perspective: The mediating role of distrust and perceived exploitation,2023,"Hu, Xiaowen; Yan, Hongmin; Jiang, Zhou; Yeo, Gillian",Journal of Vocational Behavior,,1a,3,1,1,2,-1,-1,-1.0,1,584,35.66,2,-1,1,0,-1,81,13,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1
Thiel2023a,will,Stripped of Agency: The Paradoxical Effect of Employee Monitoring on Deviance,2023,"Thiel, Chase E.; Bonner, Julena; Bush, John T.; Welsh, David T.; Garud, Niharika",Journal of Management,,1,1,0,2,3,-1,4,-1.0,1,214,32.37,2,5,0,0,-1,12,0,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Thiel2023b,will,Trouble with big brother: Counterproductive consequences of electronic monitoring through the erosion of leader-member social exchange,2023,"Thiel, Chase E.; McClean, Shawn; Harvey, Jaron; Prince, Nicholas",Journal of Organizational Behavior,,1,3,1,1,2,-1,-1,-1.0,1,186,32.29,2,5,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Heyden2023a,will,The face of wrongdoing? An expectancy violations perspective on CEO facial characteristics and media coverage of misconducting firms,2023,"Heyden, Mariano L. M.; Gu, Jun; Wechtler, Heidi M.; Ekanayake, Udari I. K.",The Leadership Quarterly,,1,1,1,1,0,0,-1,0.0,1,57,43.91,2,1,0,1,0,0,13,0,-1,1,0,-1,0,0,-1,6,0,-1,0,1,0,-1
Tomas2024a,will,Validation of the Croatian version of the short form of the Burnout Assessment Tool: Findings from a nationally representative sample,2024,"Tomas, Jasmina; Maslić Seršić, Darja; Mikac, Una; Rebernjak, Blaž; Buško, Vesna; De Witte, Hans",International Journal of Selection and Assessment,croatian sample,1,1,6,0,-1,-1,-1,-1.0,1,1011,41.53,-1,-1,10,1,0,45,3,-1,-1,10,-1,-1,4,-1,-1,12,-1,-1,0,0,0,-1
Burke2024a,will,Are women penalized for showing pride at work? Gender disparities in the competence-warmth tradeoff,2024,"Burke, Vanessa; Grandey, Alicia A.; Melloy, Robert C.; Ferris, D. Lance; England, Katelyn",Journal of Applied Social Psychology,,1,0,0,0,-1,-1,-1,-1.0,1,221,18.96,1,-1,0,0,-1,11,13,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Liang2023a,will,Crafting Personal territory in a political world: A human agency approach to organizational politics,2023,"Liang, Jian; Chen, Hui; Du, Danyang; He, Xiao (CiCi)",Journal of Occupational and Organizational Psychology,,1,1,1,1,-1,-1,-1,-1.0,1,227,-1.0,-1,-1,7,0,-1,18,13,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,51
Shen2023a,will,Converging Tides Lift All Boats: Consensus in Evaluation Criteria Boosts Investments in Firms in Nascent Technology Sectors,2023,"Shen, Xirong (Subrina); Li, Huisi (Jessica); Tolbert, Pamela S.",Organization Science,,1,3,1,1,1,-1,1,-1.0,1,153,33.27,0,-1,7,0,-1,56,13,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Holtz2024a,will,Don’t Waste My Time! The Development and Validation of the Wasted Time Perceptions Scale,2024,"Holtz, Brian C.; Harold, Crystal M.; Puranik, Harshad; Gardner, Kristian",Journal of Management,,2,3,1,1,0,-1,-1,1.0,1,298,37.45,2,1,0,0,-1,27,13,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,19
Holtz2024b,will,Don’t Waste My Time! The Development and Validation of the Wasted Time Perceptions Scale,2024,"Holtz, Brian C.; Harold, Crystal M.; Puranik, Harshad; Gardner, Kristian",Journal of Management,,3,3,1,1,0,-1,-1,0.0,1,114,34.24,2,2,0,0,-1,35,13,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,39
McIlroy2024a,will,"Ask, but You Might not Receive: Unanswered Supervisor Support Scale Development and a Daily Diary Study",2024,"McIlroy, Thomas D.; Parker, Stacey L.; McKimmie, Blake M.",Journal of Business and Psychology,,1,1,1,1,2,-1,-1,-1.0,1,330,35.42,2,1.09,2,0,-1,18,0,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
McIlroy2024b,will,"Ask, but You Might not Receive: Unanswered Supervisor Support Scale Development and a Daily Diary Study",2024,"McIlroy, Thomas D.; Parker, Stacey L.; McKimmie, Blake M.",Journal of Business and Psychology,,2,1,1,1,2,-1,-1,-1.0,1,230,36.4,2,1.09,2,0,-1,8,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Mu2024a,will,Investigating gendered reactions to manager mistreatment: Testing the presumed role of prescriptive stereotypes,2024,"Mu, Frank; Shen, Winny; Bobocel, D. Ramona; Barron, Amy H.",Journal of Organizational Behavior,,1,3,1,1,0,-1,-1,-1.0,1,314,35.1,2,2.5,0,0,-1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Kukula2024a,will,"Bridging the Past, or Breaking From It? Leader Continuity Rhetoric and Nontarget Employee Diversity Initiative Support",2024,"Kukula, Anastasia; Reinwald, Max; Kanitz, Rouven; Hoegl, Martin",Journal of Management,,2,3,1,1,2,-1,-1,-1.0,1,593,30.0,-1,-1,3,0,-1,29,13,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,25
Algner2024a,will,Validation and Measurement Invariance of the German and Spanish Gender Bias Scale for Women Leaders,2024,"Algner, Mona; Fay, Doris; Lorenz, Timo",Journal of Business and Psychology,,1,3,1,1,5,-1,-1,-1.0,1,926,-1.0,2,-1,1,1,0,56,0,-1,-1,1,-1,-1,3,-1,-1,4,-1,-1,0,1,0,55
Warren2023a,will,Development and validation of the Benevolent Sexism in the Workplace scale,2023,"Warren, Catherine; Wax, Amy; Brush, Olivia T.; Magalona, Joie; Galvez, Gino",Journal of Occupational and Organizational Psychology,"""removed for insufficient effort responding....removed for failing attention checks""",1,0,0,1,3,-1,-1,-1.0,1,706,18.9,1,-1,0,0,-1,14,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Erdogan2024a,will,"Under Pressure: Employee Work Stress, Supervisory Mentoring Support, and Employee Career Success",2024,"Erdogan, Berrin; Kudret, Selin; Campion, Emily D.; Bauer, Talya N.; McCarthy, Julie; Cheng, Bonnie Hayden",Personnel Psychology,,1a,1,1,1,0,-1,-1,0.0,1,299,40.2,2,5,-1,0,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1
Erdogan2024d,will,"Under Pressure: Employee Work Stress, Supervisory Mentoring Support, and Employee Career Success",2024,"Erdogan, Berrin; Kudret, Selin; Campion, Emily D.; Bauer, Talya N.; McCarthy, Julie; Cheng, Bonnie Hayden",Personnel Psychology,,2,1,0,1,-1,-1,-1,-1.0,1,233,34.11,2,12,7,0,-1,55,1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Pauer2024a,will,"Trust is good, control is better: The role of trust and personal control in response to threat",2024,"Pauer, Shiva; Rutjens, Bastiaan T.; van Harreveld, Frenk",Journal of Applied Social Psychology,Amsterdam,2,0,1,1,1,-1,-1,-1.0,1,296,19.88,1,-1,12,1,0,8,0,7,-1,1,1,<2 seconds,-1,-1,-1,-1,-1,-1,0,0,0,-1
Ohlms2024a,will,Playful personnel selection: The use of traditional versus game-related personnel selection methods and their perception from the recruiters’ and applicants’ perspectives,2024,"Ohlms, Marie L.; Melchers, Klaus G.; Kanning, Uwe P.",International Journal of Selection and Assessment,,1,3,1,-1,4,-1,-1,-1.0,1,321,35.89,-1,-1,1,0,-1,19,9,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Vesper2022a,will,Ever Thought About Strikes? Development of a Scale to Assess Attitudes and Behavioral Reactions to Strikes,2022,"Vesper, Denise; König, Cornelius J.",Journal of Business and Psychology,,4,3,5,1,5,-1,-1,-1.0,1,541,47.43,-1,-1,3,1,1,128,6,128,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Yuan2022a,will,I know how I feel but do I know how you feel? Investigating metaperceptions to advance relationship-based leadership approaches.,2022,"Yuan, Zhenyu; Morgeson, Frederick P.; Wang, Xiaoyu",Journal of Applied Psychology,,1,1,1,1,0,-1,3,-1.0,1,251,35.68,-1,-1,0,1,0,70,13,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
